0 300 -138.445
1 400 -101.633
2 500 -101.633
3 600 -101.633
4 700 -101.633
5 800 -101.633
6 900 -101.633
7 1000 -86.7355
8 1100 -86.7355
9 1200 -86.7355
10 1300 -86.7355
11 1400 -86.7355
12 1500 -86.7355
13 1600 -86.7355
14 1700 -86.7355
15 1800 -86.7355
16 1900 -86.7355
17 2000 -86.7355
18 2100 -86.7355
19 2200 -86.7355
20 2300 -86.7355
21 2400 -86.7355
22 2500 -86.7355
23 2600 -86.7355
24 2700 -86.7355
25 2800 -86.7355
26 2900 -86.7355
27 3000 -86.7355
28 3100 -86.7355
29 3200 -86.7355
30 3300 -86.7355
31 3400 -86.7355
32 3500 -86.7355
33 3600 -86.7355
34 3700 -86.7355
35 3800 -86.378
36 3900 -86.378
37 4000 -86.378
38 4100 -86.378
39 4200 -86.378
40 4300 -86.378
41 4400 -86.378
42 4500 -86.378
43 4600 -86.378
44 4700 -86.378
45 4800 -86.378
46 4900 -86.378
47 5000 -86.378
48 5100 -86.378
49 5200 -86.378
50 5300 -86.378
51 5400 -86.378
52 5500 -86.378
53 5600 -86.378
54 5700 -86.378
55 5800 -74.6794
56 5900 -74.6794
57 6000 -74.6794
58 6100 -74.6794
59 6200 -74.6794
60 6300 -74.6794
61 6400 -74.6794
62 6500 -74.6794
63 6600 -74.6794
64 6700 -74.6794
65 6800 -74.6794
66 6900 -74.6794
67 7000 -74.6794
68 7100 -74.6794
69 7200 -74.6794
70 7300 -74.6794
71 7400 -74.6794
72 7500 -74.6794
73 7600 -74.6794
74 7700 -74.6794
75 7800 -74.6794
76 7900 -74.6794
77 8000 -74.6794
78 8100 -74.6794
79 8200 -74.6794
80 8300 -74.6794
81 8400 -74.6794
82 8500 -74.6794
83 8600 -74.6794
84 8700 -74.6794
85 8800 -74.6794
86 8900 -74.6794
87 9000 -74.6794
88 9100 -74.6794
89 9200 -74.6794
90 9300 -74.6794
91 9400 -74.6794
92 9500 -74.6794
93 9600 -74.6794
94 9700 -74.6794
95 9800 -74.6794
96 9900 -74.6794
97 10000 -74.6794
98 10100 -74.6794
99 10200 -74.6794
100 10300 -74.6794
101 10400 -74.6794
102 10500 -74.6794
103 10600 -74.6794
104 10700 -74.6794
105 10800 -74.6794
106 10900 -74.6794
107 11000 -74.6794
108 11100 -74.6794
109 11200 -74.6794
110 11300 -74.6794
111 11400 -74.6794
112 11500 -74.6794
113 11600 -74.6794
114 11700 -74.6794
115 11800 -74.6794
116 11900 -74.6794
117 12000 -74.6794
118 12100 -74.6794
119 12200 -74.6794
120 12300 -74.6794
121 12400 -74.6794
122 12500 -74.6794
123 12600 -74.6794
124 12700 -74.6794
125 12800 -74.6794
126 12900 -74.6794
127 13000 -74.6794
128 13100 -74.6794
129 13200 -74.6794
130 13300 -74.6794
131 13400 -74.6794
132 13500 -74.6794
133 13600 -74.6794
134 13700 -74.6794
135 13800 -74.6794
136 13900 -74.6794
137 14000 -74.6794
138 14100 -74.6794
139 14200 -74.6794
140 14300 -74.6794
141 14400 -74.6794
142 14500 -74.6794
143 14600 -74.6794
144 14700 -74.6794
145 14800 -74.6794
146 14900 -74.6794
147 15000 -74.6794
148 15100 -74.6794
149 15200 -74.6794
150 15300 -74.6794
151 15400 -74.6794
152 15500 -74.6794
153 15600 -74.6794
154 15700 -74.6794
