0    0.23999999999999999 -0.12 -0.62  -0.85975420475006104         8 15 
1    0.23000000000000001 0.47999999999999998 -0.25  -0.87090027332305908         8 12 
2    0.070000000000000007 0.33000000000000002 -0.14000000000000001  -0.77278470993041992         8 6 
3    -0.16 -0.16 -0.32000000000000001  0.48399707674980164         8 9 
4    0.16 0.23000000000000001 -0.13  0.18160665035247803         8 8 
5    -0.52000000000000002 -0.080000000000000002 0.28000000000000003  -0.81256449222564697         8 9 
6    -0.23000000000000001 0.37 0.080000000000000002  0.36876282095909119         8 4 
7    0.31 -0.080000000000000002 0.31  -0.81786632537841797         8 7 
8    -0.029999999999999999 0.089999999999999997 -0.12  0.59302473068237305         8 6 
9    -0.31 0.65000000000000002 0  -0.86400264501571655         8 3 
10    0.050000000000000003 0.16 -0.31  0.36965209245681763         8 6 
11    0.25 0 -0.48999999999999999  0.30482199788093567         8 5 
12    0.46000000000000002 0.34999999999999998 0.19  0.41513311862945557         8 5 
13    -0.089999999999999997 0.12 0.089999999999999997  0.75909078121185303         8 6 
14    -0.56000000000000005 -0.44 0  -0.82848876714706421         8 8 
15    -0.60999999999999999 -0.029999999999999999 0.17999999999999999  0.50178712606430054         8 5 
16    -0.38 0.32000000000000001 -0.16  -0.79413300752639771         8 4 
17    0.050000000000000003 -0.44 -0.01  0.49795395135879517         8 4 
18    0.080000000000000002 -0.54000000000000004 -0.38  -0.81385707855224609         8 6 
19    -0.55000000000000004 -0.040000000000000001 -0.20999999999999999  0.74190264940261841         8 5 
20    0.10000000000000001 0.14999999999999999 0.25  0.58601945638656616         8 5 
21    -0.14999999999999999 0.17999999999999999 -0.34999999999999998  0.24077415466308594         8 7 
22    0.68000000000000005 -0.089999999999999997 -0.14999999999999999  0.72323793172836304         8 4 
23    -0.63 -0.35999999999999999 -0.01  -0.80068755149841309         8 4 
24    -0.56000000000000005 -0.23999999999999999 -0.20000000000000001  0.48383083939552307         8 5 
25    0.19 0.41999999999999998 0.050000000000000003  0.47324985265731812         8 4 
26    0.56999999999999995 0 -0.28999999999999998  0.55776065587997437         8 7 
27    -0.25 -0.040000000000000001 -0.20999999999999999  0.75639057159423828         8 5 
28    -0.40000000000000002 -0.029999999999999999 -0.56999999999999995  -0.86752498149871826         8 5 
29    0.16 0.14999999999999999 -0.68999999999999995  -0.91311824321746826         8 5 
30    0.050000000000000003 -0.17000000000000001 0.76000000000000001  -0.91650241613388062         8 5 
31    0.029999999999999999 -0.93000000000000005 0  -0.84142279624938965         8 4 
32    0.16 -0.57999999999999996 -0.14000000000000001  -0.81411510705947876         8 4 
33    0.56999999999999995 0.01 0.14000000000000001  0.6434624195098877         8 4 
34    -0.01 -0.050000000000000003 -0.22  0.74554884433746338         8 5 
35    -0.029999999999999999 -0.14999999999999999 -0.059999999999999998  0.73656380176544189         8 4 
36    0.23000000000000001 0.40000000000000002 -0.050000000000000003  0.27757957577705383         8 4 
37    0.54000000000000004 -0.23000000000000001 -0.01  0.69093549251556396         8 7 
38    -0.17999999999999999 -0.68000000000000005 -0.14000000000000001  -0.79761636257171631         8 4 
39    0.63 -0.040000000000000001 -0.20999999999999999  0.76333194971084595         8 4 
40    0.10000000000000001 -0.14000000000000001 0.44  -0.84067845344543457         8 4 
41    0.01 0.40999999999999998 0.02  0.53468614816665649         8 5 
42    0.029999999999999999 -0.01 -0.040000000000000001  0.70508891344070435         8 3 
43    -0.51000000000000001 -0.17999999999999999 -0.28999999999999998  0.51207554340362549         8 6 
44    -0.23000000000000001 0.10000000000000001 -0.089999999999999997  0.57661300897598267         8 5 
45    -0.14999999999999999 -0.27000000000000002 -0.02  0.5769660472869873         8 4 
46    -0.25 0.12 0.089999999999999997  0.76684069633483887         8 5 
47    0.14999999999999999 -0.11 0.16  0.49347907304763794         8 6 
