0    0.23000000000000001 -0.16 -0.37  -0.81964325904846191         8 10 
1    0.089999999999999997 -0.52000000000000002 -0.070000000000000007  -0.80954909324645996         8 8 
2    0.089999999999999997 0 0.77000000000000002  -0.87276303768157959         8 9 
3    -0.22 0.029999999999999999 -0.28999999999999998  -0.8606831431388855         8 8 
4    0.26000000000000001 0.46000000000000002 0.28000000000000003  -0.79740607738494873         8 5 
5    -0.11 -0.17999999999999999 0.53000000000000003  -0.88443511724472046         8 12 
6    0.14000000000000001 -0.10000000000000001 0.16  -0.84657096862792969         8 13 
7    -0.11 0.40999999999999998 0.29999999999999999  -0.81356751918792725         8 8 
8    -0.19 -0.089999999999999997 -0.080000000000000002  0.57390153408050537         8 8 
9    -0.14999999999999999 -0.48999999999999999 -0.23999999999999999  -0.79811888933181763         8 9 
10    -0.12 0.25 0.45000000000000001  -0.81405329704284668         8 8 
11    -0.54000000000000004 0.070000000000000007 -0.089999999999999997  -0.84118056297302246         8 4 
12    -0.46000000000000002 -0.32000000000000001 -0.22  -0.81122446060180664         8 1 
13    -0.23999999999999999 -0.5 0  -0.81680673360824585         8 7 
14    0.66000000000000003 -0.059999999999999998 -0.080000000000000002  -0.84356623888015747         8 4 
15    0.080000000000000002 -0.02 -0.22  -0.79314512014389038         8 5 
16    0.13 0.51000000000000001 0.35999999999999999  -0.79347515106201172         8 8 
17    -0.13 -0.56000000000000005 -0.11  -0.80147385597229004         8 8 
18    -0.22 -0.66000000000000003 0  -0.83471411466598511         8 4 
19    0.14000000000000001 0.050000000000000003 -0.60999999999999999  -0.83072054386138916         8 5 
20    -0.20000000000000001 -0.01 -0.050000000000000003  -0.78212922811508179         8 4 
21    -0.089999999999999997 0.56000000000000005 0.19  -0.80973416566848755         8 8 
22    0.16 0.040000000000000001 -0.54000000000000004  -0.83699381351470947         8 6 
23    -0.37 -0.16 -0.27000000000000002  -0.80819141864776611         8 6 
24    -0.37 0.029999999999999999 0  -0.77797341346740723         8 6 
25    0.029999999999999999 -0.60999999999999999 -0.16  -0.83136343955993652         8 8 
26    -0.059999999999999998 -0.29999999999999999 -0.64000000000000001  -0.82350897789001465         8 10 
27    0.71999999999999997 0 -0.10000000000000001  -0.83216041326522827         8 10 
28    -0.14999999999999999 -0.84999999999999998 0  -0.82210147380828857         8 3 
29    0.029999999999999999 0.62 0.34999999999999998  -0.81075465679168701         8 4 
30    0.20999999999999999 -0.059999999999999998 0.31  -0.85794109106063843         8 9 
31    0.17000000000000001 0.60999999999999999 0.22  -0.80797302722930908         8 5 
32    -0.17000000000000001 -0.23000000000000001 -0.59999999999999998  -0.82355141639709473         8 5 
33    0.40999999999999998 0.31 0.28000000000000003  -0.79334980249404907         8 5 
34    0.19 0.56000000000000005 -0.029999999999999999  -0.80748146772384644         8 5 
35    0.37 0.48999999999999999 0  -0.78659462928771973         8 5 
36    0.11 0.089999999999999997 0.26000000000000001  -0.76507991552352905         8 4 
37    -0.029999999999999999 -0.66000000000000003 -0.31  -0.81362283229827881         8 10 
38    0.040000000000000001 -0.54000000000000004 -0.14000000000000001  -0.81854933500289917         8 10 
39    -0.17000000000000001 0.46000000000000002 -0.050000000000000003  -0.83627784252166748         8 4 
40    0.059999999999999998 -0.080000000000000002 -0.12  0.21352505683898926         8 7 
41    0.29999999999999999 -0.38 0  -0.83777093887329102         8 5 
42    0 0.34999999999999998 0.20999999999999999  -0.79119133949279785         8 7 
43    -0.070000000000000007 -0.57999999999999996 -0.19  -0.79443514347076416         8 8 
44    0.13 0.029999999999999999 0.69999999999999996  -0.88027554750442505         8 6 
45    0.25 -0.20999999999999999 -0.16  -0.84066182374954224         8 5 
46    0.40999999999999998 0.40000000000000002 0.19  -0.82125973701477051         8 6 
47    0.12 -0.25 0.11  -0.80078858137130737         8 7 
48    -0.26000000000000001 -0.45000000000000001 -0.17000000000000001  -0.79972249269485474         8 10 
49    -0.54000000000000004 -0.12 0  -0.7641444206237793         8 3 
50    0.53000000000000003 0.25 0.22  -0.78161871433258057         8 4 
51    0.20999999999999999 0 -0.14999999999999999  -0.79336816072463989         8 3 
52    0.34999999999999998 -0.040000000000000001 0.11  -0.84670776128768921         8 12 
53    -0.34000000000000002 -0.54000000000000004 0  -0.84439206123352051         8 7 
54    0.51000000000000001 -0.01 0.16  -0.79460322856903076         8 6 
55    -0.070000000000000007 -0.050000000000000003 -0.88  -0.83374613523483276         8 5 
56    -0.14000000000000001 -0.050000000000000003 -0.81000000000000005  -0.83557409048080444         8 4 
57    -0.23000000000000001 -0.35999999999999999 0.070000000000000007  -0.82894724607467651         8 3 
58    0.56000000000000005 0 0  0.29141589999198914         8 4 
59    -0.02 -0.050000000000000003 0.13  0.63165754079818726         8 5 
60    -0.16 -0.31 0.11  -0.84236341714859009         8 4 
61    -0.10000000000000001 0.01 0.84999999999999998  -0.85897672176361084         8 5 
62    0.02 0.54000000000000004 0.12  -0.78715455532073975         8 7 
63    0.20999999999999999 0.029999999999999999 0.040000000000000001  0.61607521772384644         8 4 
64    -0.02 -0.71999999999999997 -0.059999999999999998  -0.80415809154510498         8 9 
65    0.14999999999999999 -0.17000000000000001 0.12  -0.83974701166152954         8 3 
66    -0.5 0.17999999999999999 0  -0.81037664413452148         8 3 
67    -0.34999999999999998 -0.11 0.26000000000000001  -0.80843585729598999         8 5 
68    -0.10000000000000001 -0.050000000000000003 -0.58999999999999997  -0.80898892879486084         8 4 
69    0.23999999999999999 0.31 -0.13  -0.8370438814163208         8 6 
70    -0.089999999999999997 -0.45000000000000001 -0.17999999999999999  -0.80317139625549316         8 5 
71    -0.42999999999999999 -0.11 0.38  -0.84947347640991211         8 4 
72    0.01 -0.17999999999999999 0.27000000000000002  -0.82040643692016602         8 4 
73    0.12 -0.34999999999999998 -0.45000000000000001  -0.83514583110809326         8 6 
74    0.17000000000000001 0.01 -0.69999999999999996  -0.85703539848327637         8 3 
75    0.23000000000000001 0.23000000000000001 -0.35999999999999999  -0.80096471309661865         8 3 
76    0.059999999999999998 0.46000000000000002 -0.22  -0.82789552211761475         8 6 
77    -0.10000000000000001 0.14000000000000001 0.54000000000000004  -0.81426531076431274         8 6 
78    -0.22 -0.32000000000000001 -0.17999999999999999  -0.79996919631958008         8 6 
79    0.16 0.17999999999999999 0.28000000000000003  -0.78727173805236816         8 6 
