402    0.23000000000000001 -0.46999999999999997 0 -0.2290274053812027 -0.016571046784520149  -0.79280823469161987         8 2 
403    0.17000000000000001 0.050000000000000003 -0.40000000000000002 -0.43514370918273926 0  -0.85335290431976318         8 8 
404    -0.040000000000000001 0.20999999999999999 0.42999999999999999 0.23170724511146545 -0.21587200462818146  -0.79777055978775024         8 5 
405    0.089999999999999997 -0.080000000000000002 0.39000000000000001 0.47970548272132874 0  -0.8146480917930603         8 5 
406    -0.39000000000000001 -0.040000000000000001 0.14999999999999999 -0.11506679654121399 0.18243804574012756  0.43113371729850769         8 3 
407    -0.14000000000000001 0.16 0.68000000000000005 0 0.16095110774040222  -0.8184935450553894         8 10 
408    0.40000000000000002 0.46000000000000002 0.14000000000000001 -0.33984419703483582 -0.10638777911663055  -0.79141968488693237         8 4 
409    0.42999999999999999 0.19 0 0.1345575749874115 0.1541370302438736  -0.7685583233833313         8 4 
410    -0.059999999999999998 -0.070000000000000007 -0.87 0.23157110810279846 0.35377854108810425  -0.81678247451782227         8 2 
411    -0.070000000000000007 0.13 0.47999999999999998 -0.40990060567855835 -0.17213886976242065  -0.88369828462600708         8 3 
412    -0.040000000000000001 -0.17000000000000001 -0.79000000000000004 0.0085247140377759933 -0.10707210749387741  -0.80745828151702881         8 3 
413    0.14000000000000001 -0.35999999999999999 0 0.1463264673948288 0.30100125074386597  0.45929756760597229         8 4 
414    0.38 0.14000000000000001 0.080000000000000002 0 -0.10557609796524048  0.78589928150177002         8 6 
415    0.40000000000000002 -0.25 0.19 0.23040740191936493 0  -0.78623229265213013         8 4 
416    -0.080000000000000002 -0.28000000000000003 -0.059999999999999998 0.18198402225971222 -0.1142035648226738  -0.77673715353012085         8 7 
417    0.02 0.64000000000000001 0.10000000000000001 0 0  0.25112074613571167         8 6 
418    0.070000000000000007 0.93000000000000005 0 -0.16272038221359253 0.30294996500015259  -0.794189453125         8 2 
419    -0.02 0.050000000000000003 -0.48999999999999999 0.15924347937107086 -0.20251592993736267  -0.83204483985900879         8 7 
420    -0.33000000000000002 0 0.089999999999999997 -0.32083067297935486 -0.24570496380329132  0.27081766724586487         8 5 
421    0.71999999999999997 -0.16 0 0 -0.088659696280956268  0.70182442665100098         8 7 
422    -0.40999999999999998 -0.58999999999999997 0 -0.020825622603297234 0.32641845941543579  -0.7817533016204834         8 3 
423    -0.32000000000000001 -0.23999999999999999 0 0 -0.26859402656555176  -0.75621122121810913         8 5 
424    -0.34999999999999998 0.14000000000000001 0.14999999999999999 0 0  0.63291293382644653         8 4 
425    -0.080000000000000002 -0.16 -0.56000000000000005 0.43513315916061401 0.10940103232860565  -0.82139217853546143         8 2 
426    0.17000000000000001 -0.11 -0.26000000000000001 0.54139840602874756 -0.032988276332616806  -0.84158772230148315         8 4 
427    0.34000000000000002 0.25 -0.39000000000000001 0 -0.010887602344155312  -0.79687362909317017         8 5 
428    0.11 0.28000000000000003 0.60999999999999999 -0.23508705198764801 0.21885068714618683  -0.84011358022689819         8 11 
429    0.040000000000000001 0.040000000000000001 -0.02 -0.46657484769821167 0.20331640541553497  -0.83222019672393799         8 2 
430    0.070000000000000007 -0.11 0.23999999999999999 -0.28147053718566895 0.16293105483055115  -0.8772815465927124         8 14 
431    0.10000000000000001 0.01 -0.34999999999999998 -0.26762562990188599 0  0.17087516188621521         8 6 
432    -0.40000000000000002 -0.17999999999999999 0 0.21453610062599182 0.20972791314125061  0.51563030481338501         8 6 
433    -0.17000000000000001 0.45000000000000001 0.22 -0.21784171462059021 0  -0.80045175552368164         8 5 
434    -0.059999999999999998 -0.93999999999999995 0 -0.17154021561145782 0.30279245972633362  -0.86304521560668945         8 3 
435    0.28999999999999998 0.23999999999999999 -0.45000000000000001 -0.16468232870101929 0  -0.82677739858627319         8 5 
436    -0.16 -0.83999999999999997 0 0.10158682614564896 -0.21520362794399261  -0.77454102039337158         8 3 
437    -0.97999999999999998 -0.02 0 -0.13484767079353333 0.012871828861534595  0.8903689980506897         8 4 
438    -0.48999999999999999 -0.51000000000000001 0 0 -0.3462793231010437  -0.77438092231750488         8 4 
439    0.080000000000000002 -0.17999999999999999 -0.29999999999999999 0.18340533971786499 0.29810759425163269  -0.78900039196014404         8 4 
440    0.72999999999999998 0.10000000000000001 0.17000000000000001 0 -0.49481832981109619  0.59997361898422241         8 5 
441    0.22 -0.02 -0.38 0 -0.23045527935028076  0.46112000942230225         8 7 
442    -0.34999999999999998 -0.050000000000000003 0.44 0.23099461197853088 0  -0.80163639783859253         8 5 
443    0.56000000000000005 0.02 -0.080000000000000002 -0.016313809901475906 0.45461428165435791  0.51443302631378174         8 4 
444    -0.050000000000000003 0.23000000000000001 0.26000000000000001 -0.10427078604698181 -0.21750479936599731  -0.77282851934432983         8 6 
445    -0.14999999999999999 -0.66000000000000003 -0.19 0.46112918853759766 -0.14345641434192657  -0.82756644487380981         8 5 
446    -0.029999999999999999 0.23000000000000001 -0.16 0.16634546220302582 0.17735010385513306  -0.78183311223983765         8 7 
447    -0.22 0.25 0.53000000000000003 0.13667777180671692 0  -0.80496388673782349         8 5 
448    -0.29999999999999999 -0.10000000000000001 0.59999999999999998 0.37768891453742981 0  -0.81275779008865356         8 4 
449    0.26000000000000001 0.029999999999999999 0.39000000000000001 -0.013763105496764183 0  0.24731402099132538         8 4 
450    -0.40000000000000002 -0.059999999999999998 -0.29999999999999999 0.21146607398986816 0.25000634789466858  -0.80170518159866333         8 3 
451    0.12 0.31 -0.45000000000000001 0 0  0.18656478822231293         8 9 
452    0.40000000000000002 0 0 0.17872074246406555 0  0.83097809553146362         8 3 
453    0.57999999999999996 0.16 0.26000000000000001 0.22021003067493439 0.14027656614780426  -0.78673875331878662         8 8 
454    0 0.35999999999999999 0.38 -0.30377635359764099 -0.14900265634059906  -0.82343292236328125         8 7 
455    -0.44 0.14999999999999999 0.19 0 -0.20746946334838867  0.47061195969581604         8 4 
456    0.81000000000000005 0.13 0 0.0068465331569314003 0.21566936373710632  0.80686938762664795         8 5 
457    -0.14000000000000001 0.69999999999999996 0.16 0.12250511348247528 -0.088707834482192993  -0.78506010770797729         8 5 
458    -0.029999999999999999 -0.75 -0.22 0 -0.3862437903881073  -0.79909545183181763         8 3 
459    -0.13 0.34999999999999998 -0.20000000000000001 0 -0.092292957007884979  -0.79074347019195557         8 4 
460    -0.58999999999999997 -0.20000000000000001 -0.20999999999999999 0.24276240170001984 0.24191559851169586  0.28163105249404907         8 2 
461    -0.089999999999999997 -0.37 0 -0.45257636904716492 0  -0.79935508966445923         8 2 
462    -0.35999999999999999 0.10000000000000001 0 -0.16681338846683502 0.29855942726135254  0.82758665084838867         8 2 
463    -0.059999999999999998 -0.47999999999999998 -0.46000000000000002 0.14102661609649658 0.303762286901474  -0.80604970455169678         8 4 
464    -0.050000000000000003 -0.45000000000000001 0 -0.12410496920347214 -0.31767076253890991  -0.81747627258300781         8 9 
465    -0.37 -0.17999999999999999 0.14999999999999999 -0.35634979605674744 0.22323864698410034  -0.84495687484741211         8 2 
466    -0.19 -0.27000000000000002 0.22 -0.22596767544746399 0.16442976891994476  -0.85197931528091431         8 5 
467    -0.28000000000000003 0 0 0.15612834692001343 0.16732144355773926  0.88421171903610229         8 5 
468    0.23000000000000001 0.5 0.27000000000000002 0.18265359103679657 -0.18261852860450745  -0.79898911714553833         8 9 
469    0.12 -0.20000000000000001 -0.68000000000000005 0.0096542080864310265 -0.22605359554290771  -0.84149676561355591         8 6 
470    -0.62 0 0 0.2771323025226593 0.19284683465957642  0.92938834428787231         8 1 
471    -0.93999999999999995 -0.059999999999999998 0 -0.2438545823097229 0.23370511829853058  0.84297066926956177         8 4 
472    -0.5 0 0 0.30415898561477661 -0.33235469460487366  -0.79420530796051025         8 2 
473    0.050000000000000003 -0.11 0.5 0 0.40580093860626221  -0.88311541080474854         8 5 
474    0.14000000000000001 0.01 -0.56999999999999995 -0.15305694937705994 -0.26392954587936401  -0.84247732162475586         8 6 
475    -0.20000000000000001 0.12 0.66000000000000003 0.14074929058551788 0  -0.80154323577880859         8 4 
476    0.029999999999999999 0.34999999999999998 -0.26000000000000001 0 0.43229568004608154  -0.81699466705322266         8 5 
477    0 0.12 0 0.10085068643093109 0.22274701297283173  0.80285155773162842         8 4 
478    -0.17999999999999999 0.13 -0.67000000000000004 0.0096358200535178185 0  -0.83879995346069336         8 5 
479    -0.46999999999999997 -0.13 0.26000000000000001 0 0.24830856919288635  -0.8144981861114502         8 7 
480    0.070000000000000007 0.37 -0.34000000000000002 0 -0.30253356695175171  -0.80371171236038208         8 4 
481    -0.10000000000000001 -0.90000000000000002 0 -0.43548116087913513 0.050396587699651718  -0.86843997240066528         8 5 
482    0.40000000000000002 0.59999999999999998 0 0.56253641843795776 -0.073263078927993774  -0.79436177015304565         8 2 
483    -0.029999999999999999 -0.56999999999999995 -0.40000000000000002 -0.34781092405319214 0  -0.822334885597229         8 8 
484    0.20999999999999999 0.089999999999999997 0 -0.31866621971130371 0  0.74471187591552734         8 3 
485    -0.19 0.11 0.66000000000000003 0.36756300926208496 0  -0.794178307056427         8 4 
486    0.75 0.089999999999999997 0.16 0.33822515606880188 -0.0060178916901350021  -0.62170815467834473         8 6 
487    0.029999999999999999 -0.56000000000000005 0.19 -0.11808878183364868 0  -0.79796761274337769         8 4 
488    -0.32000000000000001 0.080000000000000002 0 0 0.18018929660320282  0.82997047901153564         8 3 
489    -0.029999999999999999 0.93000000000000005 0 0 -0.52479332685470581  -0.79761898517608643         8 7 
490    0.23999999999999999 0.39000000000000001 -0.23000000000000001 0 0  -0.78703951835632324         8 8 
491    0.87 0.13 0 0 0.46190103888511658  0.72901606559753418         8 4 
492    -0.28999999999999998 -0.20999999999999999 0.35999999999999999 0 -0.24975256621837616  -0.84242510795593262         8 12 
493    0.10000000000000001 -0.52000000000000002 0 0.1155964732170105 -0.41218987107276917  -0.79317373037338257         8 7 
494    0.28000000000000003 0.29999999999999999 0.41999999999999998 0.31537321209907532 0  -0.7827836275100708         8 4 
495    0.34000000000000002 0.12 0.34000000000000002 0 -0.46187019348144531  -0.79129928350448608         8 10 
496    0.22 -0.19 -0.56999999999999995 0.064062744379043579 -0.12230543792247772  -0.81817042827606201         8 5 
497    0.059999999999999998 0.19 0.51000000000000001 -0.076942071318626404 -0.59283316135406494  -0.86808109283447266         8 5 
498    -0.31 0.27000000000000002 0.23999999999999999 0.37672850489616394 -0.012942472472786903  -0.77949833869934082         8 4 
499    0.059999999999999998 -0.28999999999999998 0.33000000000000002 -0.087636321783065796 0.11914602667093277  -0.81625813245773315         8 8 
500    -0.46999999999999997 -0.31 -0.22 -0.18419730663299561 0.16176490485668182  -0.79297184944152832         8 7 
501    0.40000000000000002 -0.17000000000000001 -0.23000000000000001 0 0.41156980395317078  -0.79400056600570679         8 6 
502    0.79000000000000004 0.14999999999999999 0.059999999999999998 -0.32620057463645935 -0.0048706522211432457  0.72717046737670898         8 4 
503    0.050000000000000003 -0.37 0.29999999999999999 0.1343396008014679 -0.21963101625442505  -0.84089750051498413         8 5 
504    -0.42999999999999999 -0.02 0.19 -0.098998799920082092 -0.082023270428180695  0.45747005939483643         8 3 
505    0.40999999999999998 0.28999999999999998 -0.02 0.17501841485500336 -0.0088790394365787506  -0.74929118156433105         8 3 
506    0.040000000000000001 -0.46000000000000002 0.26000000000000001 0 0.12302751839160919  -0.80546110868453979         8 6 
507    0.070000000000000007 -0.01 0.17999999999999999 -0.08308284729719162 0.37984451651573181  -0.76654791831970215         8 9 
508    0 0.070000000000000007 0.37 0 0.4005882740020752  -0.80095928907394409         8 3 
509    -0.17999999999999999 0 0 0.28469818830490112 0.26456093788146973  0.71066772937774658         8 5 
510    0.040000000000000001 -0.33000000000000002 -0.050000000000000003 0.3780970573425293 0  -0.77339613437652588         8 6 
511    0.14000000000000001 -0.050000000000000003 0.17000000000000001 0.15050815045833588 -0.1772242933511734  -0.80424755811691284         8 2 
512    0.040000000000000001 -0.080000000000000002 -0.83999999999999997 0.42138311266899109 0.37740841507911682  -0.86057525873184204         8 1 
513    0.60999999999999999 0.11 -0.12 0 0.29939231276512146  -0.79428374767303467         8 3 
514    -0.26000000000000001 0.070000000000000007 0.55000000000000004 -0.42852193117141724 0  -0.87968939542770386         8 4 
515    0.17999999999999999 -0.48999999999999999 -0.14999999999999999 0 -0.26843646168708801  -0.79655897617340088         8 4 
516    0.080000000000000002 -0.13 0.70999999999999996 0 0.079158864915370941  -0.82469362020492554         8 5 
517    0.20000000000000001 0.47999999999999998 0.32000000000000001 0.28790983557701111 0  -0.79045206308364868         8 2 
518    -0.68000000000000005 0.080000000000000002 0 0 0.19831131398677826  0.8327406644821167         8 7 
519    0 0.029999999999999999 0.19 -0.12796768546104431 0  0.32676228880882263         8 7 
520    -0.40999999999999998 -0.33000000000000002 -0.17999999999999999 0.12980823218822479 -0.1664358526468277  -0.78937816619873047         8 3 
521    -0.20000000000000001 0.080000000000000002 0 -0.11701294034719467 0  0.87146455049514771         8 6 
522    -0.029999999999999999 -0.32000000000000001 -0.65000000000000002 -0.14652962982654572 -0.13745602965354919  -0.80408608913421631         8 9 
523    0.35999999999999999 0.14999999999999999 0.48999999999999999 0.15924637019634247 0.05196768045425415  0.33726170659065247         8 4 
524    -0.059999999999999998 0.35999999999999999 -0.35999999999999999 0.2751014232635498 0.065726667642593384  -0.80779379606246948         8 6 
525    -0.070000000000000007 -0.16 0.01 0.2635827362537384 -0.53149765729904175  -0.86232393980026245         8 5 
526    -0.029999999999999999 -0.10000000000000001 0.11 -0.27499687671661377 -0.39694947004318237  -0.79075968265533447         8 7 
527    0.5 -0.059999999999999998 0 0 -0.1962968111038208  0.91887795925140381         8 4 
528    0.39000000000000001 0.12 0.27000000000000002 -0.097228415310382843 0  0.42417755722999573         8 5 
529    0.080000000000000002 -0.17000000000000001 0.25 0 -0.37883666157722473  -0.81950974464416504         8 5 
530    -0.01 -0.39000000000000001 -0.29999999999999999 0.19029475748538971 0.49061235785484314  -0.82246595621109009         8 4 
531    0.12 -0.089999999999999997 0.27000000000000002 0.30723410844802856 -0.067999936640262604  -0.8045574426651001         8 6 
532    0.14000000000000001 -0.16 0 -0.14823871850967407 0.14162439107894897  0.74176204204559326         8 5 
533    -0.13 0.050000000000000003 0.76000000000000001 0.23620951175689697 -0.30737999081611633  -0.87888151407241821         8 4 
534    -0.35999999999999999 0.080000000000000002 -0.34000000000000002 0.12272515147924423 0  -0.80199623107910156         8 8 
535    -0.059999999999999998 0.01 0.27000000000000002 0.5481104850769043 -0.048177320510149002  -0.8423725962638855         8 5 
536    -0.11 -0.32000000000000001 -0.51000000000000001 -0.21459242701530457 0.245350182056427  -0.80220168828964233         8 3 
537    -0.040000000000000001 -0.27000000000000002 -0.050000000000000003 -0.38368931412696838 -0.20460069179534912  -0.78323578834533691         8 2 
538    -0.46000000000000002 -0.54000000000000004 0 0.25187593698501587 0.28215736150741577  -0.81837624311447144         8 5 
539    -0.12 0 0 0.31946918368339539 0  0.99722719192504883         8 3 
540    0.53000000000000003 0.13 0.16 -0.14459133148193359 -0.13723310828208923  0.64314126968383789         8 4 
541    -0.059999999999999998 0.059999999999999998 -0.57999999999999996 -0.16222679615020752 -0.331682950258255  -0.868938148021698         8 5 
542    -0.089999999999999997 0.14999999999999999 -0.73999999999999999 0.29717391729354858 0  -0.83969748020172119         8 6 
543    0.11 -0.040000000000000001 0.089999999999999997 -0.27593994140625 0  0.42415940761566162         8 5 
544    -0.46000000000000002 -0.54000000000000004 0 0.310843825340271 0.048093553632497787  -0.76618540287017822         8 4 
545    0.14999999999999999 0.44 0.14999999999999999 0.51551246643066406 0  -0.80499863624572754         8 4 
546    -0.59999999999999998 -0.13 0.089999999999999997 0 -0.34998798370361328  -0.78822308778762817         8 4 
547    0.20999999999999999 0.10000000000000001 -0.27000000000000002 0.4581725001335144 0  -0.81308931112289429         8 2 
548    0.32000000000000001 0 0 0.34037119150161743 0  0.99859243631362915         8 2 
549    -0.050000000000000003 -0.029999999999999999 0.26000000000000001 0 -0.21423952281475067  -0.77749902009963989         8 7 
550    0.11 0.33000000000000002 0.32000000000000001 0.14825774729251862 -0.19877426326274872  -0.80301874876022339         8 6 
551    0.16 0.41999999999999998 0.080000000000000002 0.054141994565725327 0  0.42377737164497375         8 3 
552    -0.14999999999999999 0.17000000000000001 0 -0.083871006965637207 0.26526716351509094  0.77704381942749023         8 2 
553    0.070000000000000007 0.080000000000000002 0.84999999999999998 0.29224658012390137 -0.30576461553573608  -0.83798325061798096         8 1 
554    0.080000000000000002 0.92000000000000004 0 0 0.38351920247077942  -0.7897074818611145         8 3 
555    -0.28000000000000003 -0.44 0.16 0 0.23685555160045624  -0.77835226058959961         8 9 
556    -0.87 -0.11 -0.02 -0.20753411948680878 -0.34065565466880798  0.81334549188613892         8 4 
557    -0.050000000000000003 0.14000000000000001 0.60999999999999999 -0.28955176472663879 -0.37493449449539185  -0.85449612140655518         8 5 
558    -0.59999999999999998 -0.17000000000000001 -0.070000000000000007 0.1862928569316864 -0.30589470267295837  -0.77689146995544434         8 4 
559    -0.14999999999999999 -0.01 -0.32000000000000001 -0.24440747499465942 0  -0.77134877443313599         8 6 
560    -0.059999999999999998 -0.66000000000000003 -0.28000000000000003 -0.2355915755033493 0.12881577014923096  -0.81375968456268311         8 1 
561    0.23999999999999999 -0.070000000000000007 -0.53000000000000003 -0.26397523283958435 0.093734212219715118  -0.88031202554702759         8 4 
562    -0.050000000000000003 -0.40999999999999998 -0.20000000000000001 0.1662442535161972 -0.086285628378391266  -0.79254347085952759         8 5 
563    0.02 -0.64000000000000001 0 -0.060037426650524139 -0.47335803508758545  -0.79172295331954956         8 2 
564    0.11 0.20999999999999999 0.29999999999999999 0.25303930044174194 -0.31776008009910583  -0.85729533433914185         8 14 
565    0.29999999999999999 0.55000000000000004 0.14999999999999999 0 0.12474263459444046  0.27512133121490479         8 4 
566    0.27000000000000002 -0.33000000000000002 -0.16 0.062054913491010666 0  0.22911526262760162         8 3 
567    0.080000000000000002 0.029999999999999999 0.01 -0.38849028944969177 -0.37772154808044434  -0.9389299750328064         8 5 
568    0.26000000000000001 0.20000000000000001 -0.26000000000000001 0.22249731421470642 0.21364913880825043  -0.82016408443450928         8 7 
569    0.080000000000000002 0.12 -0.22 -0.18720167875289917 0.071241803467273712  -0.79310840368270874         8 5 
570    0.29999999999999999 0.10000000000000001 0 0.30035662651062012 -0.25314795970916748  -0.76655668020248413         8 4 
571    -0.44 -0.11 -0.45000000000000001 -0.23316849768161774 0.14154209196567535  -0.81793355941772461         8 5 
572    -0.17000000000000001 -0.68000000000000005 0.089999999999999997 0 0.15112082660198212  -0.79287636280059814         8 4 
573    -0.14999999999999999 0.17999999999999999 0.55000000000000004 -0.18749469518661499 -0.1289067417383194  0.18294772505760193         8 5 
574    0.029999999999999999 0.72999999999999998 0 0 -0.47792285680770874  -0.77327108383178711         8 4 
575    0.050000000000000003 0.75 0.20000000000000001 -0.48037496209144592 -0.032283756881952286  -0.81052285432815552         8 5 
576    -0.26000000000000001 -0.38 -0.35999999999999999 0.27740123867988586 0  -0.7917819619178772         8 6 
577    -0.029999999999999999 -0.47999999999999998 -0.48999999999999999 0.084522448480129242 0  -0.80460149049758911         8 3 
578    -0.78000000000000003 0 0 0 0.52411502599716187  -0.77156388759613037         8 4 
579    -0.70999999999999996 0.089999999999999997 0 -0.1506674587726593 0.40242055058479309  -0.7553783655166626         8 3 
580    0.58999999999999997 -0.029999999999999999 0 -0.16635480523109436 0.14796164631843567  0.91052424907684326         8 4 
581    0.01 -0.29999999999999999 -0.13 0.19622185826301575 0.21473300457000732  -0.80043423175811768         8 2 
582    -0.20000000000000001 -0.25 -0.55000000000000004 0 0.45236203074455261  -0.83946526050567627         8 2 
583    0.23000000000000001 -0.14999999999999999 -0.28000000000000003 0.21770386397838593 0  0.31548845767974854         8 5 
584    0.01 0.040000000000000001 -0.79000000000000004 0.24524116516113281 -0.24014143645763397  -0.86234599351882935         8 4 
585    0.20999999999999999 -0.33000000000000002 -0.41999999999999998 0.42937377095222473 0  -0.81000047922134399         8 10 
586    0.58999999999999997 -0.11 -0.22 0.26145270466804504 0.12583187222480774  -0.77166539430618286         8 3 
587    -0.040000000000000001 -0.95999999999999996 0 0 0.25104880332946777  -0.78923881053924561         8 6 
588    -0.27000000000000002 -0.72999999999999998 0 -0.23168107867240906 -0.28976815938949585  -0.8098185658454895         8 1 
589    -0.40000000000000002 0.20000000000000001 0.23999999999999999 -0.18109245598316193 0.0081612048670649529  -0.82256591320037842         8 6 
590    0.34999999999999998 -0.050000000000000003 -0.17999999999999999 0 -0.21341781318187714  0.44089353084564209         8 3 
591    0.51000000000000001 -0.070000000000000007 0 0 0.31363400816917419  0.89684224128723145         8 4 
592    -0.69999999999999996 -0.28000000000000003 -0.02 -0.30743023753166199 -0.15715751051902771  0.25892364978790283         8 2 
593    0.40000000000000002 0.20999999999999999 0.089999999999999997 -0.10368122905492783 0.36286535859107971  -0.78201329708099365         8 13 
594    0.45000000000000001 0.059999999999999998 0.48999999999999999 0.29719674587249756 0  -0.81814968585968018         8 6 
595    -0.089999999999999997 -0.059999999999999998 -0.029999999999999999 -0.33445745706558228 0  0.56805551052093506         8 4 
596    0.25 -0.20999999999999999 0 0.34522086381912231 0  -0.5923042893409729         8 4 
597    0.28000000000000003 -0.26000000000000001 -0.44 0.074031949043273926 0  -0.79414206743240356         8 3 
598    -0.26000000000000001 -0.080000000000000002 0 -0.15610787272453308 0.06365591287612915  0.79306918382644653         8 4 
599    -0.10000000000000001 0.13 -0.19 0.16066151857376099 0.033266488462686539  0.2729148268699646         8 4 
600    0.14000000000000001 -0.20999999999999999 0.11 -0.51973140239715576 0  -0.81422483921051025         8 9 
601    -0.059999999999999998 -0.67000000000000004 0.14999999999999999 0.11253920942544937 -0.066570304334163666  -0.79078638553619385         8 4 
602    0.58999999999999997 -0.34999999999999998 0 0 0.19637346267700195  -0.7671663761138916         8 5 
603    0.20999999999999999 0.089999999999999997 -0.68000000000000005 0.4372192919254303 -0.037384878844022751  -0.82580482959747314         8 2 
604    0.92000000000000004 0 0 0.1989627331495285 -0.37968671321868896  0.7785835862159729         8 7 
605    -0.040000000000000001 -0.17999999999999999 0 0 0  0.83559691905975342         8 7 
606    0.12 -0.080000000000000002 -0.29999999999999999 0.090127907693386078 0  0.24613824486732483         8 4 
607    -0.41999999999999998 -0.080000000000000002 -0.32000000000000001 -0.031298372894525528 0.42340177297592163  0.22238250076770782         8 5 
608    1 0 0 -0.21028269827365875 0.39195296168327332  -0.86151540279388428         8 0 
609    0.33000000000000002 0.080000000000000002 0.11 -0.16371807456016541 -0.23452623188495636  0.69758188724517822         8 4 
610    -0.01 -0.29999999999999999 -0.25 0.26851579546928406 0  -0.79366558790206909         8 3 
611    0.080000000000000002 0.20000000000000001 0.71999999999999997 0 -0.53471165895462036  -0.91802549362182617         8 4 
612    0.10000000000000001 0 0.44 -0.26670637726783752 -0.32348546385765076  -0.88011765480041504         8 6 
613    0.71999999999999997 0 0 0.41935288906097412 0.30928868055343628  -0.77102798223495483         8 6 
614    -0.050000000000000003 -0.60999999999999999 -0.34000000000000002 0.25406524538993835 0.2294628769159317  -0.83444029092788696         8 3 
615    0.040000000000000001 0.33000000000000002 0.63 0 0.36734107136726379  -0.8273271918296814         8 9 
616    0.12 -0.57999999999999996 0 0.028300745412707329 -0.15867049992084503  0.26487809419631958         8 6 
617    -0.19 -0.10000000000000001 -0.65000000000000002 0.54605203866958618 0.21305938065052032  -0.91182142496109009         8 10 
618    -0.040000000000000001 0.22 0.46000000000000002 0.12244759500026703 0  0.31372910737991333         8 6 
619    -0.029999999999999999 -0.040000000000000001 -0.93000000000000005 0.16949531435966492 -0.055400028824806213  -0.83330315351486206         8 14 
620    -0.56000000000000005 -0.41999999999999998 0 0 0  0.61138820648193359         8 6 
621    -0.16 -0.17999999999999999 0.16 0.49553301930427551 0  -0.84867805242538452         8 4 
622    0.23999999999999999 -0.27000000000000002 -0.31 -0.28420498967170715 -0.16687269508838654  -0.89528924226760864         8 4 
623    0.19 0.029999999999999999 0.78000000000000003 0 0  -0.83015376329421997         8 7 
624    0.63 -0.029999999999999999 0 0 0.01907019130885601  0.9380829930305481         8 5 
625    -0.75 -0.050000000000000003 0 -0.25655254721641541 0.37011432647705078  -0.76034647226333618         8 4 
626    0.32000000000000001 -0.39000000000000001 -0.27000000000000002 0.29016479849815369 0  -0.78554356098175049         8 6 
627    -0.20000000000000001 0.26000000000000001 0.52000000000000002 -0.037011463195085526 -0.28562009334564209  -0.84168630838394165         8 5 
628    0.040000000000000001 0.040000000000000001 -0.69999999999999996 0.090794980525970459 -0.37198781967163086  -0.82845443487167358         8 5 
629    -0.029999999999999999 -0.029999999999999999 -0.93999999999999995 0 0.0063747838139533997  -0.81697022914886475         8 9 
630    -0.059999999999999998 -0.02 0 0.49581810832023621 0.096742168068885803  0.7742762565612793         8 6 
631    -0.73999999999999999 -0.070000000000000007 -0.19 0.25694668292999268 0.15777729451656342  -0.77777695655822754         8 5 
632    0.34000000000000002 0.40000000000000002 0.26000000000000001 0.17420300841331482 0.13457702100276947  -0.78732115030288696         8 6 
633    0.20999999999999999 0.34999999999999998 0.44 0.19807882606983185 -0.4513184130191803  -0.8256763219833374         8 1 
634    0.070000000000000007 -0.77000000000000002 0 -0.23735453188419342 -0.29474452137947083  -0.78591024875640869         8 3 
635    -0.34999999999999998 -0.11 -0.16 0.29287928342819214 0.15470361709594727  0.554298996925354         8 3 
636    -0.71999999999999997 0.16 0 -0.401032954454422 0.10426740348339081  -0.76551282405853271         8 4 
637    0.11 0.080000000000000002 0.81000000000000005 0 0.50798821449279785  -0.87578290700912476         8 6 
638    0.33000000000000002 0.12 -0.31 -0.1950262188911438 -0.018079817295074463  0.33229288458824158         8 5 
639    -0.029999999999999999 -0.050000000000000003 0 0.085335098206996918 -0.27541026473045349  0.8628273606300354         8 3 
640    -0.59999999999999998 -0.01 0.13 0.22213076055049896 0  0.58720606565475464         8 5 
641    0.16 -0.67000000000000004 -0.17000000000000001 0 -0.090760752558708191  -0.8147817850112915         8 5 
642    0.16 -0.050000000000000003 0.14999999999999999 0.17801336944103241 -0.46005731821060181  -0.83117252588272095         8 2 
643    0.13 -0.87 0 0 0  -0.79036110639572144         8 6 
644    -0.35999999999999999 0.11 0.51000000000000001 0.14384512603282928 0  -0.8352806568145752         8 7 
645    -0.40999999999999998 0.28999999999999998 0 -0.2440284937620163 0  -0.7940630316734314         8 6 
646    0.17999999999999999 -0.32000000000000001 0.10000000000000001 0 0.44315725564956665  -0.83593744039535522         8 3 
647    -0.089999999999999997 -0.029999999999999999 -0.10000000000000001 -0.28595241904258728 -0.25608363747596741  -0.8807755708694458         8 4 
648    -0.10000000000000001 0.089999999999999997 0.55000000000000004 -0.010865702293813229 0  0.36863669753074646         8 6 
649    -0.17000000000000001 -0.32000000000000001 -0.11 0.087667979300022125 -0.2343720942735672  -0.78473663330078125         8 3 
650    0.11 -0.059999999999999998 0.45000000000000001 0.18641771376132965 0  -0.80034947395324707         8 5 
651    0.16 0.089999999999999997 0.28999999999999998 -0.25916752219200134 0.37443384528160095  -0.90004128217697144         8 3 
652    -0.57999999999999996 -0.41999999999999998 0 -0.18807071447372437 -0.089392498135566711  -0.77790278196334839         8 2 
653    -0.089999999999999997 0.13 -0.54000000000000004 0.30180561542510986 0  -0.80673336982727051         8 3 
654    0.040000000000000001 0.059999999999999998 0.20000000000000001 0.21145932376384735 0.096406504511833191  -0.78745162487030029         8 4 
655    -0.070000000000000007 -0.089999999999999997 -0.38 0.61593174934387207 0.17295649647712708  -0.85468733310699463         8 5 
