0 300 -36.1572
1 400 -36.1572
2 500 -36.1572
3 600 -36.1572
4 700 -36.1572
5 800 -36.1572
6 900 -36.1572
7 1000 -36.1572
8 1100 -36.1572
9 1200 -36.1572
10 1300 -36.1572
11 1400 -36.1572
12 1500 -36.1572
13 1600 -36.1572
14 1700 -36.1572
15 1800 -36.1572
16 1900 -36.1572
17 2000 -36.1572
18 2100 -36.1572
19 2200 -36.1572
20 2300 -36.1572
21 2400 -36.1572
22 2500 -36.1572
23 2600 -36.1572
24 2700 -36.1572
25 2800 -36.1572
26 2900 -36.1572
27 3000 -36.1572
28 3100 -36.1572
29 3200 -36.1572
30 3300 -36.1572
31 3400 -36.1572
32 3500 -36.1572
33 3600 -36.1572
34 3700 -36.1572
35 3800 -36.1572
36 3900 -23.5886
37 4000 -23.5886
38 4100 -23.5886
39 4200 -23.5886
40 4300 -23.5886
41 4400 -23.5886
42 4500 -23.5886
43 4600 -23.5886
44 4700 -23.5886
45 4800 -23.5886
46 4900 -23.5886
47 5000 -23.5886
48 5100 -23.5886
49 5200 -23.5886
50 5300 -23.5886
51 5400 -23.5886
52 5500 -23.5886
53 5600 -23.5886
54 5700 -23.5886
55 5800 -23.5886
56 5900 -23.5886
57 6000 -23.5886
58 6100 -23.5886
59 6200 -23.5886
60 6300 -23.5886
61 6400 -23.5886
62 6500 -23.5886
63 6600 -23.5886
64 6700 -23.5886
65 6800 -23.5886
66 6900 -23.5886
67 7000 -23.5886
68 7100 -23.5886
69 7200 -23.5886
70 7300 -23.5886
71 7400 -23.5886
72 7500 -23.5886
73 7600 -23.5886
74 7700 -23.5886
75 7800 -18.8167
76 7900 -18.8167
77 8000 -18.8167
78 8100 -18.8167
79 8200 -18.8167
80 8300 -18.8167
81 8400 -18.8167
82 8500 -18.8167
83 8600 -18.8167
84 8700 -18.8167
85 8800 -18.8167
86 8900 -18.8167
87 9000 -18.8167
88 9100 -18.8167
89 9200 -18.8167
90 9300 -18.8167
91 9400 -18.8167
92 9500 -18.8167
93 9600 -18.8167
94 9700 -18.8167
95 9800 -18.8167
96 9900 -18.8167
97 10000 -18.8167
98 10100 -18.8167
99 10200 -18.8167
100 10300 -18.8167
101 10400 -18.8167
102 10500 -18.8167
103 10600 -18.8167
104 10700 -18.8167
105 10800 -18.8167
106 10900 -18.8167
107 11000 -18.8167
108 11100 -18.8167
109 11200 -18.8167
110 11300 -18.8167
111 11400 -18.8167
112 11500 -18.8167
113 11600 -18.8167
114 11700 -18.8167
115 11800 -18.8167
116 11900 -18.8167
117 12000 -18.8167
118 12100 -18.8167
119 12200 -18.8167
120 12300 -18.8167
121 12400 -18.8167
122 12500 -18.8167
123 12600 -18.8167
124 12700 -18.8167
125 12800 -18.8167
126 12900 -18.8167
127 13000 -18.8167
128 13100 -18.8167
129 13200 -18.8167
130 13300 -18.8167
131 13400 -18.8167
132 13500 -18.8167
133 13600 -18.8167
134 13700 -18.8167
135 13800 -18.8167
136 13900 -18.8167
137 14000 -18.8167
138 14100 -18.8167
139 14200 -18.8167
140 14300 -18.8167
141 14400 -18.8167
142 14500 -18.8167
143 14600 -18.8167
144 14700 -18.8167
145 14800 -18.8167
146 14900 -18.8167
147 15000 -18.8167
148 15100 -18.8167
149 15200 -18.8167
150 15300 -18.8167
151 15400 -18.8167
152 15500 -18.8167
153 15600 -18.8167
154 15700 -18.8167
155 15800 -18.8167
156 15900 -18.8167
157 16000 -18.8167
158 16100 -18.8167
159 16200 -18.8167
160 16300 -18.8167
161 16400 -18.8167
162 16500 -18.8167
163 16600 -18.8167
164 16700 -18.8167
165 16800 -18.8167
166 16900 -18.8167
167 17000 -18.8167
168 17100 -18.8167
169 17200 -18.8167
170 17300 -18.8167
171 17400 -18.8167
172 17500 -18.8167
173 17600 -18.8167
174 17700 -18.8167
175 17800 -18.8167
176 17900 -18.8167
177 18000 -18.8167
178 18100 -18.8167
